category,date,time,title
Politics,1/29/20,10:41 AM,Sanders Unveils Job-Training Program To Provide Meaningful Work To Low-Skilled Op-Ed Writers
OGN,1/29/20,10:25 AM,Biggest Video Game Letdowns Of All Time
Sports,1/29/20,10:13 AM,Aaron Rodgers Pledges To Dedicate Off-Season To Growing As Brand Ambassador
Local,1/29/20,10:02 AM,Cow In Really Great Shape
Politics,1/28/20,5:12 PM,Chris Matthews Warns Bernie Sanders Victory Runs Risk Of Making Him Look Stupid 2 Elections In A Row
Politics,1/28/20,3:37 PM,Joni Ernst Insists She Hasn’t Seen Any Impeachment Evidence That Has Changed Her Self-Serving Political Calculus
Politics,1/28/20,2:50 PM,Key Players In Trump’s Impeachment Trial
News in Brief,1/28/20,1:13 PM,New Evidence Reveals Library Of Alexandria Kicked Out Dozens Of Creepy Old Romans For Looking At Pornographic Images On Abacus
Politics,1/28/20,12:31 PM,CBS Inks Deal For 30-Episode Bloomberg Ad
Local,1/28/20,9:00 AM,Real New Yorker Folds Slice Of Cheesecake In Half Before Eating
Sports,1/28/20,8:00 AM,"Seattle Mariners Offhandedly Suggest Astros’, Red Sox’ Titles Be Awarded To Them Instead"
News In Photos,1/28/20,7:00 AM,"Royal Caribbean Vessel Erupts From Mount Saint Helens After 8,000-Mile Cruise Through Center Of Earth"
Local,1/28/20,6:00 AM,Black-Metal Fan Conflicted About Supporting Artist Who’s Never Been Convicted Of Murder
News in Brief,1/27/20,3:07 PM,Xi Jinping Vows To Combat Coronavirus By Making It Illegal To Mention Within A Week
Politics,1/27/20,1:43 PM,Bolton Pledges To Donate All Proceeds From Book Towards Killing Iranians
Local,1/27/20,12:51 PM,Parents Impressed By How Big Baby Has Gotten After Just 16 Months Of CrossFit
Politics,1/27/20,11:41 AM,Amy Klobuchar Enters 18th Minute Of Tense Standoff With Iowa Rally Crowd Who Haven’t Laughed At Her Joke
OGN,1/27/20,11:21 AM,Excitement Builds Around New PlayStation After Leaked Images May Show Your Long-Lost Father Holding A PS5
Politics,1/27/20,11:09 AM,Mike Pompeo: ‘There Is Overwhelming And Undeniable Evidence To Support Going To War With Whoever’
News in Brief,1/27/20,10:35 AM,CDC Urges Americans To Just Say No If Friend Offers Them Coronavirus
Politics,1/24/20,3:22 PM,Liberals Say Sanders’s Acceptance Of Rogan Endorsement Sends Dangerous Message He Trying To Win Election
Local,1/24/20,3:17 PM,Acquaintances At Happy Hour Break Into Cold Sweat As Mutual Friend Announces She Going To Bathroom
Politics,1/24/20,1:53 PM,Melting Giraffe Congressman Warns Impeachment Distracting From Surreal Issues
Politics,1/24/20,12:28 PM,Trump Makes Powerful Pro-Life Case By Speaking About The Joys Of Neglecting A Child
Sports,1/24/20,11:20 AM,Eli Manning Retires From NFL To Focus On Being Statistically Average Father
News in Brief,1/23/20,2:11 PM,Nuclear Scientists Fucking Around In Friend’s Backyard Run Away After Stuffing Fission Bomb Into Coke Can
OGN,1/23/20,1:53 PM,‘Kingdom Hearts III’ DLC Developers Panicking After Realizing ‘Shrek’ Not Owned By Disney
News in Brief,1/23/20,10:42 AM,Last Remaining Chinese Paddlefish Cackling In Rafters Of World Wildlife Fund Press Conference Declaring It Extinct
Sports,1/22/20,4:25 PM,‘The Onion’ Looks Back On The Hall-Of-Fame Career Of A-Rod’s Teammate
Politics,1/22/20,2:25 PM,Justice Roberts Sternly Admonishes Impeachment Participants To Remember They’re At Complete Farce Of A Trial
News in Brief,1/22/20,1:41 PM,Financial Experts Recommend Just Waiting Until Chaos Is Law Of The Land
News in Brief,1/22/20,1:12 PM,PornHub Announces Contest To Allow One User Under 18 To View Content
News in Brief,1/22/20,12:53 PM,"God Stumbles On Old, Beat-Up Planet That He Carved ‘Mötley Crüe’ All Over"
Politics,1/22/20,12:34 PM,Senate Republicans Force Through Resolution Establishing Wingstop As Official Sponsor Of Impeachment Trial
Local,1/22/20,12:20 PM,"‘Well, I Could Do That’ Says Art Museum Attendee Viewing Security Guard On Lunch Break"
Local,1/22/20,6:00 AM,30-Minute Silence In Car Broken With ‘We’re Making Good Time’
Politics,1/21/20,4:54 PM,Contrarian ‘New York Times’ Travel Section Breaks With Paper To Endorse Deval Patrick For Democratic Nomination
Local,1/21/20,3:55 PM,Impatient Man Forced To Wait To Have Sex Until Wife Finished Giving Birth
News in Brief,1/21/20,2:17 PM,First-Time Davos Attendee Can’t Believe How Many Seminars There Are About Running Secret Child-Molestation Ring
Politics,1/21/20,1:53 PM,Kellyanne Conway Suggests Martin Luther King Jr. Would Have Traveled To Ukraine For Dirt On Biden
Local,1/21/20,1:32 PM,Area Dad Sure Knows A Lot About Local Weather Woman
News in Brief,1/21/20,12:31 PM,Report: Clicking This Link Will Add You To Several FBI Watchlists
Local,1/21/20,12:13 PM,Recipe Clipping On Fridge Officially Outlives Newspaper It Came From
Local,1/21/20,11:46 AM,Canadian Man Wishes There Was Some Way To Pay His Doctor For All The Hard Work He Did
OGN,1/21/20,10:32 AM,Real-Life ‘Katamari’! This Drunk Driver Is Still Dragging The Cyclist He Hit
Politics,1/20/20,9:40 AM,"‘They Can’t Impeach Someone They Can’t See,’ Say Trump Boys Cramming Dad Into Homemade Bunker Under Oval Office Desk"
OGN,1/20/20,8:20 AM,"Deal Alert: This 4-Year-Old Wandered Really Far From The Playground, Your Car’s Right There, And Her Parents Would Definitely Cough Up Enough For A Marvel 3-In-1 Arcade Machine To Get Her Back"
Local,1/20/20,8:00 AM,Amazon Reviewer Posts Selfie With Purchased Toaster
Sports,1/18/20,8:50 PM,Conor McGregor Credits Excellent Pre-Fight Shape To Routine Of Hurling Heavy Objects In Public Spaces
Local,1/17/20,2:43 PM,"Man Assumed Being Heartless, Egotistical Maniac Would Have Made Him Richer By Now"
Politics,1/17/20,1:17 PM,Republican Senators Maintain They’ll Weigh All Evidence Before Carrying Trump Out On Shoulders
OGN,1/17/20,11:41 AM,Impressive ‘Super Smash Brothers’ Purist Only Plays Original SNES Or NES Game Each Character From
Sports,1/17/20,11:22 AM,NCAA Determines Becoming A Bengal Punishment Enough For Joe Burrow Taking Cash From Odell Beckham
News in Brief,1/17/20,8:36 AM,Tampax Unveils New Find My Tampon App For When One Really Gets Lodged Up There
Politics,1/16/20,4:31 PM,CNN Reveals Bernie Sanders Running For President Of Country With History Of Sexism
Politics,1/16/20,3:40 PM,Stephen Miller Hurt At Being Passed Over For Job Stalking Female Ambassador
Politics,1/16/20,12:24 PM,CNN Audio Analysis Reveals Biden Caught On Wet Mic While Chewing On Own Microphone
News in Brief,1/16/20,7:30 AM,Human Trafficker Not Getting Any Traction On This One
Local,1/16/20,6:30 AM,Couple Decide They’re Better Off As Siblings
Local,1/16/20,6:00 AM,Man Afraid He’ll Seem Vulnerable If He Reaches Out To Fire Department For Help
Politics,1/15/20,1:22 PM,Public Disapproval Of Iran Approach Convinces Trump To Reverse Soleimani Killing
News in Brief,1/15/20,12:21 PM,Scientists Still Unable To Determine Whether Yes A Good Band
Politics,1/15/20,11:55 AM,Biden Asks Advisors How Much Longer He Has To Pretend To Be Confused And Doddering To Avoid Criticism
Politics,1/15/20,10:58 AM,Pros And Cons Of Economic Sanctions
Local,1/15/20,10:43 AM,Morbid Visit Home Begins With Grandfather Only Able To Complete Single Flying Crane Backflip Kick To Ward Off Intruders
Local,1/15/20,7:52 AM,"Cereal Too Crispy, Needs To Soak"
Politics,1/14/20,9:38 PM,CNN Reminds Debate Participants To Keep Personal Attacks Off The Stage In Favor Of New Confession Cam Backstage
Politics,1/14/20,9:01 PM,CNN Moderator Challenges Sanders’ Support For Women By Asking Him To Name Every Part Of Female Reproductive System
Politics,1/14/20,8:24 PM,"‘Hey, Remember John Hickenlooper?’ Says Wolf Blitzer To Break Tension From Debate"
Politics,1/14/20,7:43 PM,CNN Figures It Can Soak Tom Steyer For Couple Million By Pretending It Costs Money To Appear In Debate
Politics,1/14/20,3:49 PM,Democratic Candidates Immediately Descend Into Violent Pandemonium Without Cory Booker’s Message Of Love
Politics,1/14/20,11:21 AM,Swing Voter Really Relates To Buttigieg’s Complete Lack Of Conviction
News in Brief,1/14/20,6:30 AM,Cash-Strapped Men’s Wearhouse Now Offering Free Measurements Of Whatever The Hell You Want
Politics,1/13/20,2:37 PM,Trump Warns Iran Not To Kill Any Protesters Who U.S. Already Has Dibs On
Local,1/13/20,12:09 PM,Pine Tree Lying On Curb Struggling To Understand Own Life Cycle
News in Brief,1/13/20,11:07 AM,God Struggling To Feign Happiness After Jesus Announces He Marrying Exotic Dancer From Place Off I-95
Local,1/13/20,7:00 AM,Landlord Figures He Can Pass Off Uninhabitable Shithole As ‘Great For Students’
News in Brief,1/13/20,6:30 AM,Relationship Experts Urge You Not To Cheat On Significant Other Even Though Sex Will Feel Amazing And They Never Have To Know
News in Brief,1/10/20,8:32 AM,Emergency Last Responders Loiter Around Scene Pretending To Aid Victims After Most Of The Work Already Done
News In Photos,1/9/20,7:20 AM,Archaeologists Discover Cave With Earliest Known Built-In Shelves
Local,1/9/20,7:15 AM,Man Validated After Discovering Popular Kid From High School Ended Up Bottoming Out Almost As Much As He Did
Local,1/8/20,8:44 AM,Couple No Fun Anymore After Having Kids Die
Local,1/8/20,8:23 AM,Dentist Feels Blessed That He Still Gets Turned On By Teeth After All These Years
News in Brief,1/8/20,7:30 AM,Dumb Tourists In Paris Gawking At Splendor Of Greatest Architectural Feats In Human History
News In Photos,1/7/20,9:22 AM,Zoo Visitors Impressed By Number Of Animals Willing To Eat Change
Local,1/7/20,9:18 AM,Truffle Oil Embarrassed To Be Working With Low-Class Ingredients On Loaded Fries
News in Brief,1/6/20,11:01 AM,"Cat Treat Package Going On About Delicious, Creamy Center Too Much Not To Be Marketing To Humans"
Local,1/6/20,10:57 AM,Ravages Of Age Claim Formerly Perky Beer Gut
News in Brief,1/6/20,10:37 AM,Demon Kicking Self For Inhabiting Child When He Could’ve Possessed Someone Who Could Buy A Gun
OGN,12/30/19,7:00 AM,The 10 Greatest Games Of The Past Decade
Local,12/24/19,7:00 AM,Devastated Family Struggling To Get Through First Christmas Since Dad Returned
Politics,12/20/19,12:49 PM,Prominent Evangelical Magazine Calls For Removing Trump From Holy Trinity
Local,12/20/19,9:36 AM,Caroler Who Forgot Lyrics Getting Pretty Far Just Saying ‘Bell’ Every Few Seconds
Local,12/20/19,6:30 AM,Worker’s Sole Impact On Company Permanent Ban On Alcohol At Holiday Party
OGN,12/20/19,6:00 AM,"Deal Alert: Got A Nintendo Switch And Amazon Prime? Well, Look At You, Mr. Moneybags"
Politics,12/19/19,6:30 PM,DNC Bows To Pressure By Adding Andrew Cuomo To Increase Ethnic Representation On Debate Stage
Politics,12/19/19,6:00 PM,DNC Eases Debate Requirements To 0.1% Above Whatever Cory Booker Polling
News in Brief,12/19/19,2:41 PM,Chinese Government Justifies Mass Surveillance By Explaining That All Of Life A Grand Performance
Politics,12/19/19,2:00 PM,Trump Claims He Knows John Dingell Is In Hell Because He Sees Window Into Terrifying Inferno Every Time He Closes His Eyes
Local,12/19/19,10:44 AM,Man Still Can’t Believe He’s Not A Virgin
Local,12/19/19,7:30 AM,Body-Positive Male Ally Worried Girlfriend Has Been Packing On The Beauty Lately
Politics,12/18/19,6:15 PM,GOP Turns Dozens Of House Democrats Away From Impeachment For Failing To Provide Adequate Voter ID
Politics,12/18/19,3:31 PM,Congressman Could’ve Sworn Last Impeachment Was Catered
Politics,12/18/19,2:27 PM,Poll Finds 54% Of Americans Approve Executing Trump But Leaving Him In Office
News In Photos,12/18/19,12:33 PM,Mormon Church Accused Of Hoarding Billions In Afterlife Tax Haven
News in Brief,12/18/19,8:00 AM,Insurance Company Annoyed Customer Doesn’t Realize They Were Just Being Polite When They Said They’d Cover Healthcare Bills
Local,12/18/19,7:30 AM,Miracle Dumbbell Found In Proper Place On Rack
News in Brief,12/18/19,7:00 AM,Study Finds Comparing Yourself To Others Actually Pretty Good Way To Gauge Success
Local,12/17/19,2:27 PM,Area Man Has Little Present For You
Politics,12/17/19,1:22 PM,Congress Reaches $1.4 Trillion Spending Deal To Award Entire Budget To One Lucky American
Local,12/17/19,10:15 AM,Conciliatory Follow-Up Text Sent To Mom Just So ‘Don’t Open My Mail’ Aren’t Last Words Ever Said To Her
Local,12/17/19,8:30 AM,All Of Area Man’s Positive Qualities Stolen From Past Friends
Local,12/17/19,7:30 AM,Luddite In 2070 Refuses To Merge Consciousness With Self-Driving Hyundai Elantra
News in Brief,12/17/19,6:30 AM,Writers Retreat Gives Aspiring Novelists Opportunity To Receive Critical Feedback From Other Nobodies
OGN,12/17/19,6:00 AM,A Life Unfinished: Stephen Hawking’s Estate Just Revealed The Genius Astrophysicist Died With Only 91% Completion For ‘The Witcher 3’
News in Brief,12/16/19,2:45 PM,Dalai Lama Announces Before Reincarnating His Spirit Will Probably Fly To Moon And Hang Out For A Bit
Politics,12/16/19,1:52 PM,‘And Then Those 12 People Send It To 12 People—That’s 144 People!” Says Cory Booker Describing Campaign Newsletter Strategy To Rosario Dawson
News in Brief,12/16/19,1:40 PM,Harvey Weinstein Laments Being Treated Like He Didn’t Put Whole #MeToo Movement On The Map
News in Brief,12/16/19,1:22 PM,God To Leave Humanity In Hands Of Babysitter Kayla While He Checks Out New Restaurant
OGN,12/16/19,12:54 PM,Everything You Need To Know About ‘Resident Evil 3’
Sports,12/16/19,11:24 AM,Drew Brees Hoping Family Doesn’t Just Get Him Football For Christmas Again
Local,12/16/19,7:00 AM,Lucky Teen Lands Job In Fashion Industry
Local,12/16/19,6:30 AM,Pathetic Man Cries When He’s Upset Rather Than Screaming At 3-Year-Old Son To Shut The Fuck Up
Sports,12/13/19,2:53 PM,Cubs Sign Sammy Sosa To $300 Million Deal Just To Give Casual Fans Point Of Reference
News in Brief,12/13/19,2:48 PM,"Report: People Talk, You Know?"
Local,12/13/19,2:15 PM,Woman Not As Fun-Loving And Carefree As Pom-Pom On Winter Hat Would Suggest
Sports,12/13/19,2:00 PM,Patriots Claim Unsanctioned Recording Was Only For Project Julian Edelman Working On For Filmmaking Class
Local,12/13/19,1:56 PM,Hungover Coworker A Little Too Functional Morning After Holiday Party Not To Be Alcoholic
Politics,12/12/19,5:03 PM,"‘Well Spoken, My Good Fellow, But Let Me Retort,’ Says Congressman Engaged In Probing, High-Minded Debate On Facts And Merits Of Impeachment"
Sports,12/12/19,3:47 PM,Gordon Hayward Confident He Still Has His Most Gruesome Injuries Ahead Of Him
News in Brief,12/12/19,2:58 PM,Las Vegas Residents Worried That Proposed Construction Of New Casino In Town Will Bring In Riff-Raff
Politics,12/12/19,1:59 PM,Fox News Condemns 2020 Election As Partisan Witch Hunt Orchestrated By Democrats To Unseat President
News in Brief,12/12/19,1:39 PM,Hiker Trapped For Days Under Fallen Boulder Survives By Cutting Off Own Ponytail
Local,12/12/19,12:00 PM,Man Relaxing His Overwhelming Anxiety For Just A Moment Finally Gives Pack Of Coyotes The Opening They Need
News In Photos,12/12/19,7:00 AM,"Graco Recalls 75,000 Infant Car Ejection Seats"
OGN,12/12/19,5:00 AM,Sad: The Elderly Dutch Man Who Inspired The ‘X’ Button On The PlayStation Controller Has Passed Away
News in Brief,12/11/19,5:07 PM,Nation Finally Stands Far Enough Away From Jackson Pollock Painting To Realize It Realistic Still Life Of Fruit
Local,12/11/19,4:09 PM,Company’s Holiday Party Moves Up Timeline For Bankruptcy By 4 Months
Politics,12/11/19,12:35 PM,Pros And Cons Of Social Media Banning Political Ads
News in Brief,12/11/19,11:38 AM,God Recounts Torrid Affair With Michelangelo That Began When Posing For Sistine Chapel Fresco
Local,12/11/19,9:21 AM,Town Hag Getting In Pretty Good Day Of Shaking Jangly Bell-Covered Stick While Pointing And Screaming ‘You Will Die!’
OGN,12/11/19,7:00 AM,"Gamers Behold: The One The Texts Predicted, Who Will Unite The Gamer Tribes And Crush Our Enemies Underfoot, Has Been Born"
Sports,12/9/19,3:46 PM,Russian Olympic Program Denies Steroids Played Role In 8-Year-Old Gymnast Hurling Balance Beam Through Wall To Escape
Politics,12/9/19,11:58 AM,So-Called Ronald Reagan Presidential Library Looks Nothing Like Him
OGN,12/9/19,10:06 AM,Best PS4 Games Out Right Now
Local,12/9/19,7:00 AM,Antiques Shop Owner Only Thousands Of Sales Away From Avoiding Bankruptcy
Local,12/9/19,6:30 AM,Learned Coworker Always Has Heard Good Things About Whatever Piece Of Media Being Discussed
Politics,12/6/19,3:01 PM,Pete Buttigieg Blames Inability To Disclose Political Stances On NDA With Buttigieg Campaign
News in Brief,12/6/19,1:29 PM,World Wildlife Fund Apologizes After Years Of Working With Well-Known Whale Pedophile
Local,12/6/19,11:29 AM,Sight Of His Beautiful Bride Walking Down Aisle Fills Man With Overwhelming Happyish Feeling
Local,12/6/19,10:18 AM,Man Doesn’t Want To Put Too Much Effort Into Fixing Up House He Just Going To Burn Down For Insurance Fraud One Day
Politics,12/5/19,1:31 PM,Sonny Perdue Argues Food Stamp Cuts Will Incentivize People To Get Exploitative Jobs That Won’t Exist In 5 Years
Local,12/5/19,1:25 PM,Mother Confident That Adult Son’s Cycle Of Emotional Terrorism Will Calm Down Once He Finds The Right Girl
Politics,12/5/19,12:51 PM,Boris Johnson Worried Anti-Semitism Accusations Against Labour Party Will Hurt Tories’ Hold On Bigot Vote
